state,actions...
13,-0.5366753981287726,-0.63155768592759,-0.1996261047060024,0.05037168588023677,0.5935270379732756,0.7061661592269488,-0.0840331840038866,0.6710699027798035,0.07863570578761903,0.27975398324365,-0.42338000489812155,-0.7892998647012777,0.0712166663769851
14,-0.3881340683561656,-0.32529985395660743,-0.3898210902470509,0.32599443583002796,-0.22969542168517254,-0.8306972723246278,-0.8770487452871967,-0.06441582778088217,-0.5308366080617655,0.0211732237632265,0.2553199974754574,-0.31736521174338495,-0.09415294808576347
15,0.14438835820308005,0.3105444581245895,1.0238423582893244,-0.2282442972434256,0.8462371616822654,0.8827046907172591,0.19004404974304542,-0.2323471418353799,0.6600782190150946,0.5129935525640716,0.5915313073690498,1.017389901565814,0.7690964423557093
16,1.7440186363888055,2.0972289241860973,1.804962490299967,2.1380703477693475,1.9746661870336788,2.279785856295885,2.0592679543985293,2.077123419690152,2.0547398538190644,1.8897415706083125,2.090542427090662,1.7768346810385405,2.0102366258975817
17,0.8497297656464108,1.3629555837148353,0.8080860411565023,1.5477915315135358,0.5682294255690389,0.7763010134233268,1.1258684967573305,0.8809848184483285,1.0850332513012517,1.1766951738154137,1.362760216944769,0.7842814134792158,1.2906947536420867
18,0.4011713538827635,-0.40061834183360934,0.7160860509434799,0.7996934057534437,0.4467267423833787,-0.9762678693466027,0.10106499240541589,-0.5133135553720232,0.3533717116106798,0.6782639379457374,-0.5538799838437223,-0.367216362769192,-0.0954433029824644
19,-0.3507991520660956,0.008530963340946496,-0.7114241822356748,0.3392226837163994,0.16675147256115186,-0.7541135136854367,-0.22325063773781095,-0.8009264003869923,0.9612037708628214,-0.8172868293719113,0.1338598333845351,0.02988522224324086,0.6258421672346952
20,0.9592965775173292,-0.9066178321690288,-0.41416304497513745,0.5365526950960717,-0.04515502464280097,-0.3078695106372551,0.31280696449919243,0.20806044585117034,0.5353499924570766,-0.3065327177813313,0.5760234033090941,-0.6406785581836916,0.69720071495211
21,0.19455072269673535,-0.6505822456288031,0.4156680681862823,0.6608123294585839,-0.9788029268075722,-0.10151984629208655,0.692887714498291,-0.18576788519278487,0.812762461256413,0.36536867733667755,-0.9115104118625739,-0.6851107514772534,0.06077712281653014
22,0.10447825992308801,-0.25200482777527644,-0.8716416041834683,0.788893525264734,-0.8813719067689867,0.879164537237987,0.31620988506149694,-0.9519631616284414,0.01047903074623835,0.6546488953434964,-0.019278287753181855,-0.05052443476255708,-0.509253749068368
23,-0.02636106817390127,-0.5675669282490259,-0.43014230119628194,-0.3257747913644651,-0.2543443316291689,-0.13277867980556546,-0.2639144714182049,0.14660150708143815,0.31470829245687826,0.12278731377632113,0.4342313197053913,0.09947022520886017,0.6596232245067553
24,-0.06986172500920196,0.3855233631212769,-0.2920595666331871,-0.9135749131465376,-0.5161415197733765,-0.8062399958842574,-0.6353425804373827,-0.7287708832918163,0.12566377467405565,0.3923384050430123,0.38602437253690947,-0.282817051101359,-0.5310633811506293
25,-0.2945882613749635,-0.6291380229567094,0.9565731063662897,-0.6123570074046851,0.8865168168081583,0.5186948021852904,-0.8407097875666183,0.9512351863706971,0.6093433302516049,-0.0956919146714541,-0.7985750286701734,0.6078473821665986,0.059142567225463516
26,1.1409892460122868,0.7028449186489447,0.8046412379494585,0.3390483389000033,-0.3657216234581827,-0.939819850893878,0.8969044541772436,-0.7311551294287415,0.8593445949272264,0.7810833711557004,-0.1511171063070762,0.9755964782742748,0.7631963950561917
27,4.120098797085176,3.6590196580587797,4.289806556515457,4.264663895778913,3.578884700691767,3.9562158437141406,3.9590471210140175,4.12631026309056,4.05719799667989,4.191272643229918,3.796424969488724,3.763651164498187,4.164070127714772
28,1.5793879948183112,0.8707944857529438,0.877986261328213,-0.0741991980820279,0.10027120384966898,1.00480518577823,0.0044678504465567315,1.216467883190451,0.7590370359648713,0.7967178413045771,1.1290328994934185,-0.7774614452050348,0.4089159952152246
29,0.09965978684345811,0.09883784187591105,0.07081802988372377,-0.9154500021684207,0.7613042190018064,-0.9900423339917759,0.8253797006228543,-0.858079161209123,-0.14075655373760365,0.5999800195827822,0.5330388450680856,0.8845789997803277,-0.9959241727970924
30,0.5319865026838781,-0.8308812255442766,0.5671276312949904,0.5349727427283464,-0.5910563094397339,-0.7362310354609336,0.036347593877404716,0.8936323607665151,0.7357901331836909,0.23939030692923513,0.3445991357926661,-0.28452510547923837,-0.6704458400592874
31,0.7492678718680028,0.5808164664588054,-0.1958444073246246,-0.228198728754182,-0.17491103999873459,0.38155714798386353,0.454300757348405,-0.1253360360533753,-0.7788966226929308,-0.5072256974963367,0.948699054029559,-0.9288409406125533,0.9852599200596794
32,-0.7763198153173061,0.480009757377877,0.14245185620746903,-0.007268239326322146,0.6672744122918417,-0.7666231921702915,0.7591783930375606,0.9448219923301584,-0.842187473299985,0.9151659147376603,0.9408908025388438,-0.8336827975009189,-0.406306122530222
33,-0.3756299088789119,-0.27285559064048703,0.4269368480465059,0.9749512267626084,-0.362942401290524,-0.8943030963792107,0.9676032880766383,0.787726906856014,-0.5894368557678413,-0.44225529532456975,0.9298354991106457,0.7138241325313406,0.9129532162344747
34,-0.5429269201887499,0.46664833341450285,0.5516253216636513,0.24462202688475054,-5.482375519390015E-4,-0.044084086359265306,-0.7946288820360716,-0.5572942121295652,0.3405584689559946,-0.057762101126517695,0.13299891845360734,0.34532790382233336,0.1851680514239622
35,0.7009232792682814,-0.2615588590489657,-0.5584815510852721,-0.8027029414933822,-0.3522137754063346,0.8524874225018573,-0.25602207081879924,0.2904462311901581,-0.7889741409927882,-0.3329821877903649,-0.10431633408355712,-0.8909620219771086,0.23653958096153738
36,-0.7293826389601752,-0.042333997987387795,0.8265972972771887,0.5155990343405441,0.27928542281013424,-0.3758914211785387,-0.23682071046013053,0.6038939089711093,0.96415591177781,-0.027744118569221543,-0.7360015078869224,-0.25647048822786744,-0.25115130353355286
37,0.2784390652587825,0.7831685810445268,-0.17826884490396666,-0.017725733590922,1.1437424489511123,0.45692456518921015,1.1255943439038318,0.48841805005275774,0.20007671919692482,0.23031970351350683,-0.9970575849718999,0.2387252686135819,0.3196302818988437
38,-0.36685649009854404,-0.8724635408967782,0.7262734049587563,0.2685276148858933,0.6971267935864391,-0.8871156088148813,0.10910281179725367,-0.6933074261580565,0.9398004391243342,-0.48877984414432274,0.6258185264621534,-0.6309826479222309,0.013082761476773452
39,-0.11264225214284251,-0.7927698293416692,0.6620051499622239,-0.4194483281917605,0.5157280063051537,-0.23146096196158883,-0.37968566058659836,-0.11784316542295015,0.7131443121401837,0.4047655621500277,0.09598563503715996,-0.6003888153865189,0.48216263809914817
40,-0.6793240761262949,-0.01255541064277188,-0.47659830587429197,-0.5300196999718549,0.6705613992905246,-0.3732998006840067,0.8118126452338019,0.6403950010754971,0.7039277708091951,-0.5830121053106763,-0.3156924428889334,-0.48857600139493185,0.3963555380048329
41,0.44943325577553006,0.20606881494762863,-0.6712374530380465,-0.9095067499417682,-0.8738577474518203,0.9974479640224148,0.12533700518030555,0.5803517013759134,-0.8215504857921869,0.24153143693259072,-0.7402124153519687,0.5427674326512779,-0.10711299217923664
42,0.2649815995068683,0.7317931044034205,0.25310937882958573,-0.1562387841093198,-0.7682364664946073,0.3397287782038003,0.11800369226991925,0.9800569324085531,-0.883676481768001,-0.42377443621201194,-0.2839439545753428,0.5257124263684785,0.31223708598098066
43,-0.9502218933801876,0.7582539102562325,-0.1738600290117005,-0.0157026622368428,0.17562670516337864,-0.3370665488156457,0.010193314402076492,-0.41353148794859473,-0.10328412008619248,-0.7141002949656439,0.1356113615345247,0.8450816962496859,-0.7243884095337432
44,0.7544916452043486,0.3472969949700253,0.9461039160005249,0.940836145479544,0.32508664077132,0.5016160118563229,0.6672631476765618,0.5761583829898305,0.7167419927351424,-0.3037689849861862,-0.23973244516492986,-0.09104472696150356,-0.5306254005500299
45,0.19381236195611673,0.015307674888570988,0.9838381016710933,0.5330826264566877,0.33929631312881536,0.12948515292150908,-0.09968408204068502,-0.48408371391779337,-0.7558104014382299,-0.2472358296647177,0.648345986807396,-0.19939182871170824,-0.7522539253794218
46,0.8994949568662685,0.1931991364046297,0.08647647009008974,0.4636712281222941,-0.7094885462036757,0.5411472990907071,-0.17908303956573657,-0.9176631786102667,0.130259191408872,0.160056688157316,-0.5443951286438227,-0.47768293166635556,0.32536180450619856
47,-0.16595021474793215,-0.5042726117067438,0.011384858419754451,0.21548789909472155,0.7989767923241295,-0.09372543618623874,-0.27406341002096113,0.5143336051182534,-0.16448468071978684,-0.40238357578332895,-0.7708606118492838,0.3479882566307517,0.8892950588444397
48,0.4332987901771974,0.6219257436560983,0.24833951460497714,-0.2574766451617838,-0.18800118961536166,0.11201800757078112,-0.47384857480350506,-0.7208364519224151,-0.4789069788447787,0.06713994985550253,0.44156317635912745,0.3729562145904706,0.9685912970504508
49,-0.9876071558967692,-0.20311040451989126,-0.6871097076558159,-0.027686173093364852,-0.10938427030983,-0.13104389186787335,-0.7137833777443272,-0.5254146698702131,-0.2778896819661498,-0.06966413414280903,-0.09413805142712772,-0.3609699911998825,-0.21604656877776507
50,0.8519684169960087,0.6001950515477859,0.8166706754440187,-0.9270599548054943,0.2216191227436175,0.27486184142198455,-0.34216689475952244,0.5521738416112152,-0.11697501212057371,0.5118917313491482,-0.894628498505321,0.47238229098277995,-0.3849732149423617
51,-0.16840418729208695,0.7281059822523421,0.35786040987374723,0.04693968809216309,0.5300130908187521,0.8901386198470482,-0.39172358059196677,0.8458676861306047,-0.7527606862985983,-0.2775828566008274,0.09140057083285913,0.7136208865893825,0.12705112383237172
52,-0.10388025939616985,0.5881458435912095,-0.20465250693444004,-0.8041835873123604,0.7931361184174623,0.5001380887622495,0.72894516585966,0.4187589363117532,0.827124615907955,0.8413609228565346,-0.24623030315771155,-0.21577466845684645,0.38932671630467786
53,0.2092489129257442,0.04911308302453876,-0.2783215553154357,0.17652479924171094,0.16693100593955057,-0.21262612718651885,0.17672131783581113,0.5042312525279911,0.26715328308126907,-0.7362013015792748,0.746532123491475,0.6164004037576407,-0.19026034149286852
54,0.9041244386057061,0.4216703784161666,0.9736580926110341,-0.6517236761702354,0.9534053424446762,-0.3147084281253316,0.03524651854811278,-0.05196603841046454,0.21376189219190578,-0.011614111999481036,0.1455850406204351,0.24597005959347773,-0.6742593050636358
55,-0.0502646814952028,0.7945515915831955,0.47498187441665807,-0.2225704961706323,0.021860600336116365,-0.25870912989411066,0.7884086867727067,-0.9225771716818965,-0.1806915590344127,-0.7254394574681224,0.45710915920614936,-0.6578125106666228,0.823207014222026
56,0.22832801775383893,0.81027025838285,0.9253308699105143,-0.24390365535270186,0.2795348098881314,0.15242859479685666,0.655727355258432,0.5636177428075986,-0.47435187363909415,-0.6869830395524563,-0.24658867630610448,-0.3552746781282725,-0.6271780980982344
57,-0.028925697121394922,-0.4434009157928378,-0.26034052080802517,0.3611939491254741,0.4465864052928372,-0.1798459801385328,0.7150024896197069,0.7120473262878222,-0.7387466376311884,0.5352636273214157,0.3777118342175345,0.10226910814846879,-0.5546934170458064
58,-0.027950895038210577,-0.5948926757475743,0.45474067845291755,0.3033273717741707,0.9663060488599859,-0.5046351966064908,-0.6210010639803354,0.1508470895563565,0.3083380724013336,0.9375995574305241,0.30470919534595553,-0.6051638202086072,0.7678812041605853
59,0.8275862133484615,0.32119462353747075,0.412014204824327,0.24237127428464023,0.7648919809074493,0.26947050996813515,-0.5907232728927037,-0.8822615311496711,-0.6745273783742043,-0.2710669767299858,0.9469545108046555,0.4048844524270403,0.9752521247367697
60,0.19905783914386732,0.7114492345533932,0.7596908157023554,-0.5646047860639083,0.9971648535461097,-0.264554911263188,-0.6654934641977226,0.20300455316889976,0.17650944389565715,-0.1878169005700161,-0.08562774216160629,0.6663544558024936,-0.885336064293998
61,-0.8346432570171685,0.4008114061727859,-0.06846746277995575,0.3303553417048235,-0.354744475083552,0.7413931858850531,0.4533542827537229,-0.44237064016572014,-0.24924630370155865,0.9052264901125651,0.1017865931091253,-0.8605866366791488,-0.15068545597183647
62,0.5689965860925268,0.8246102267508795,0.3982538227524568,-0.4322730168183131,-0.19489050663758412,-0.07310951635286478,-0.19979221327900687,-0.062380045224934344,-0.7470381957562828,-0.11959757308462815,-0.551429951605221,0.5536287557075183,-0.9936924784645251
63,0.5312364661636146,0.727321761714401,0.7384137236741495,-0.2358538146858462,-0.4086130761336577,0.7598881618157252,-0.49243744717283366,-0.33049052902086906,-0.6197947490590734,0.7569976369609155,-0.011267087665072895,-0.3000230185686388,-0.0758225774686947
64,-0.7018636707158883,-0.12677791727314847,-0.5242948559502798,0.7285626537327412,0.12429620918369988,0.46447759324098015,-0.08479448909959908,-0.19798998623246677,-0.8845827474097954,0.9368911222047089,-0.7039368502021808,0.8453455705399924,0.7841283357935922
65,-0.47045395051260597,0.967237167838304,-0.09169658781306178,0.8380929343288819,-0.4265827661176429,0.211540582384532,-0.7269504473597066,0.1464711675007404,-0.5131502306992979,0.5713484754225753,0.8409273048301091,0.791710287384082,0.17297132406470905
66,0.3275362551045313,-0.12106907703153658,0.7960812649396591,0.6140210516417659,-0.23889514319771288,0.6249910253555508,0.5830801394880387,0.8814061741981285,-0.6710995325649121,-0.043764601080239274,-0.732982562971437,-0.7333746984154588,-0.05070907237543976
67,0.0919653123025519,0.4598217739468595,0.7870257750254315,-0.7793859782400001,0.1331661477723176,-0.5577144200097259,-0.06830933214160773,-0.41533437178072474,-0.8670502017725938,0.26768637696981257,-0.8134214781179658,0.19944828999592734,0.3474034037131444
68,0.6489180120288478,0.6143678910084378,-0.40014425716932767,-0.6661019505017411,0.3259705641184074,0.5632864429584525,-0.8980805807009287,-0.356011501841609,-0.98119980646317,-0.5594678646069142,-0.6543010532530471,-0.9993864364924785,-0.9586661817513742
69,-0.590276913160221,1.040309472424518,0.05438465586965435,-0.8144435811435475,-2262.5411586896416,-0.7926499371730151,-0.9186715612209997,0.5803314137937405,-0.2033811822283143,0.18092331265823264,-0.6854730533789826,-0.11219157254787371,0.32015322217025766
70,0.597462160013551,0.9946778416066173,0.4209758103948942,0.9425421053487841,-0.6129945249929645,-0.3203259421570017,-0.4508823586509725,0.8318441356836821,0.521755474977661,-0.12911788118767697,-0.8963611195115828,0.05086099498680419,0.5011884391537429
71,0.5938742630969343,0.4049252598172002,-0.7547091277163889,0.4122865494425909,-0.786050126024828,-0.9983926868928761,-0.8425221420325018,0.44610830252438327,-0.5281417034905433,0.24680143969661117,0.6838793615678322,-0.576269867801505,-0.5072862773912898
72,-0.5683960093617573,0.01146928431596761,-0.31437647320389117,-0.648828626089861,-0.6456831762328952,-0.020377858399987625,0.8879860446411563,-0.3314884779019944,-0.07541242351291011,0.48785192399988153,-0.9985027665519832,0.6723568472845491,0.6848483757155903
73,-0.4938930560872634,-0.8775759792182791,-0.8326740607371201,-0.022856993918983326,0.04315092002425813,0.5829526953213691,0.9450044932450137,-0.10836743941300919,-0.7101122040044361,0.28707846724124053,0.3041940635739089,0.10377534268015287,0.0783167297883558
74,-0.7996643486872186,0.5574750727651347,0.24037796338174044,-0.21686901181804585,-0.5138938309219707,-0.33229940055999907,-0.4895808013088381,-0.15819667390625658,-0.0918046438134088,-0.5118854347882797,-0.005250077249640883,0.18032828910182008,0.8088190806767543
75,-0.5276340269349098,0.20947679489813686,-0.9943802068334304,-0.7769027017778423,0.1757698480306198,0.3410397641862104,-0.33810960263651246,-0.4943952939933729,0.38674275318230644,-0.10330336521056682,0.5471681749726476,-0.7785204884165384,0.3074190314050289
76,0.4223313437774254,-0.5525676867227585,-0.005953062365490425,-0.15496719105207535,0.41020561307483283,0.06968020213598591,0.5028657290511436,-0.2192720340769836,0.5524766673552304,0.04156393120862867,-0.10944069254265876,0.35003683106526995,-0.9079932111084306
